        DATETIME,     SDI_1928
07/04/2018 00:00,      3609.23
07/05/2018 00:00,      3609.01
07/06/2018 00:00,      3608.79
07/07/2018 00:00,      3608.64
07/08/2018 00:00,      3608.48
07/09/2018 00:00,      3608.24
07/10/2018 00:00,      3608.02
07/11/2018 00:00,      3607.80
07/12/2018 00:00,      3607.58
07/13/2018 00:00,      3607.35
07/14/2018 00:00,      3607.22
07/15/2018 00:00,      3607.05
07/16/2018 00:00,      3606.82
07/17/2018 00:00,    3606.6250
07/18/2018 00:00,      3606.43
07/19/2018 00:00,      3606.21
07/20/2018 00:00,      3606.01
07/21/2018 00:00,      3605.90
07/22/2018 00:00,      3605.75
07/23/2018 00:00,      3605.53
07/24/2018 00:00,      3605.31
07/25/2018 00:00,      3605.05
07/26/2018 00:00,      3604.83
07/27/2018 00:00,      3604.60
07/28/2018 00:00,      3604.43
07/29/2018 00:00,      3604.26
07/30/2018 00:00,      3604.04
07/31/2018 00:00,      3603.80
08/01/2018 00:00,      3603.56
08/02/2018 00:00,      3603.30
08/03/2018 00:00,      3603.06
08/04/2018 00:00,      3602.91
08/05/2018 00:00,    3602.7150
08/06/2018 00:00,      3602.52
08/07/2018 00:00,      3602.27
08/08/2018 00:00,      3602.02
08/09/2018 00:00,      3601.77
08/10/2018 00:00,      3601.54
08/11/2018 00:00,      3601.33
08/12/2018 00:00,      3601.18
08/13/2018 00:00,      3600.90
08/14/2018 00:00,      3600.71
08/15/2018 00:00,      3600.45
08/16/2018 00:00,      3600.18
08/17/2018 00:00,      3599.91
08/18/2018 00:00,      3599.78
08/19/2018 00:00,      3599.61
08/20/2018 00:00,      3599.34
08/21/2018 00:00,      3599.14
08/22/2018 00:00,      3598.94
08/23/2018 00:00,      3598.72
08/24/2018 00:00,      3598.54
08/25/2018 00:00, 3598.343333333330
08/26/2018 00:00, 3598.146666666670
08/27/2018 00:00,      3597.95
08/28/2018 00:00,      3597.74
08/29/2018 00:00,      3597.52
08/30/2018 00:00,      3597.28
08/31/2018 00:00,      3597.12
09/01/2018 00:00,      3596.92
09/02/2018 00:00,      3596.84
09/03/2018 00:00,      3596.69
09/04/2018 00:00,      3596.53
09/05/2018 00:00,      3596.37
09/06/2018 00:00,      3596.24
09/07/2018 00:00,      3596.09
09/08/2018 00:00,      3595.94
09/09/2018 00:00,      3595.79
09/10/2018 00:00,      3595.62
09/11/2018 00:00,      3595.46
09/12/2018 00:00,      3595.27
09/13/2018 00:00,      3595.10
09/14/2018 00:00,      3594.93
09/15/2018 00:00,      3594.76
09/16/2018 00:00,      3594.62
09/17/2018 00:00,      3594.46
09/18/2018 00:00,      3594.29
09/19/2018 00:00,      3594.14
09/20/2018 00:00, 3593.966666666670
09/21/2018 00:00, 3593.793333333330
09/22/2018 00:00,      3593.62
09/23/2018 00:00,      3593.47
09/24/2018 00:00,      3593.31
09/25/2018 00:00,      3593.13
09/26/2018 00:00,      3592.93
09/27/2018 00:00,      3592.76
09/28/2018 00:00,      3592.58
09/29/2018 00:00,      3592.40
09/30/2018 00:00,    3592.2750
10/01/2018 00:00,      3592.15
10/02/2018 00:00,      3592.04
10/03/2018 00:00,      3591.91
10/04/2018 00:00,      3591.78
10/05/2018 00:00,      3591.71
10/06/2018 00:00,      3591.64
10/07/2018 00:00,      3591.71
10/08/2018 00:00,      3591.79
10/09/2018 00:00,      3591.80
10/10/2018 00:00,      3591.85
10/11/2018 00:00,      3591.96
10/12/2018 00:00,      3591.90
10/13/2018 00:00,      3591.88
10/14/2018 00:00,      3591.87
10/15/2018 00:00,      3591.74
10/16/2018 00:00,      3591.64
10/17/2018 00:00,      3591.61
10/18/2018 00:00,      3591.59
10/19/2018 00:00,      3591.50
10/20/2018 00:00,      3591.45
10/21/2018 00:00,      3591.42
10/22/2018 00:00,      3591.39
10/23/2018 00:00,      3591.24
10/24/2018 00:00,      3591.15
10/25/2018 00:00,      3591.07
10/26/2018 00:00,      3590.96
10/27/2018 00:00,      3590.85
10/28/2018 00:00,      3590.78
10/29/2018 00:00,      3590.67
10/30/2018 00:00,      3590.57
10/31/2018 00:00,      3590.46
11/01/2018 00:00,      3590.44
11/02/2018 00:00,      3590.38
11/03/2018 00:00,      3590.33
11/04/2018 00:00,      3590.27
11/05/2018 00:00,      3589.85
11/06/2018 00:00,      3589.09
11/07/2018 00:00,      3588.36
11/08/2018 00:00,      3588.01
11/09/2018 00:00,      3587.90
11/10/2018 00:00,      3587.84
11/11/2018 00:00,      3587.77
11/12/2018 00:00,      3587.70
11/13/2018 00:00,      3587.63
11/14/2018 00:00,      3587.58
11/15/2018 00:00,      3587.52
11/16/2018 00:00,      3587.46
11/17/2018 00:00,      3587.41
11/18/2018 00:00,      3587.35
11/19/2018 00:00,      3587.28
11/20/2018 00:00,      3587.21
11/21/2018 00:00,      3587.14
11/22/2018 00:00,      3587.07
11/23/2018 00:00,      3586.98
11/24/2018 00:00,      3586.89
11/25/2018 00:00,      3586.84
11/26/2018 00:00,      3586.76
11/27/2018 00:00,      3586.68
11/28/2018 00:00,      3586.61
11/29/2018 00:00,      3586.58
11/30/2018 00:00,      3586.50
12/01/2018 00:00,      3586.41
12/02/2018 00:00,      3586.24
12/03/2018 00:00,      3586.12
12/04/2018 00:00,      3585.94
12/05/2018 00:00,      3585.79
12/06/2018 00:00,      3585.62
12/07/2018 00:00,      3585.45
12/08/2018 00:00,      3585.30
12/09/2018 00:00,      3585.19
12/10/2018 00:00,      3585.04
12/11/2018 00:00,      3584.90
12/12/2018 00:00,      3584.70
12/13/2018 00:00,      3584.51
12/14/2018 00:00,      3584.36
12/15/2018 00:00,      3584.25
12/16/2018 00:00,      3584.09
12/17/2018 00:00,      3583.94
12/18/2018 00:00,      3583.77
12/19/2018 00:00,      3583.62
12/20/2018 00:00,      3583.45
12/21/2018 00:00,      3583.26
12/22/2018 00:00,      3583.13
12/23/2018 00:00,      3582.98
12/24/2018 00:00,      3582.83
12/25/2018 00:00,      3582.67
12/26/2018 00:00,      3582.52
12/27/2018 00:00,      3582.39
12/28/2018 00:00,      3582.20
12/29/2018 00:00,      3582.10
12/30/2018 00:00,      3581.98
12/31/2018 00:00,      3581.85
01/01/2019 00:00,      3581.64
01/02/2019 00:00,      3581.40
01/03/2019 00:00,      3581.14
01/04/2019 00:00,    3580.8860
01/05/2019 00:00,    3580.6320
01/06/2019 00:00,    3580.3780
01/07/2019 00:00,    3580.1240
01/08/2019 00:00,      3579.87
01/09/2019 00:00,      3579.63
01/10/2019 00:00,      3579.38
01/11/2019 00:00,      3579.22
01/12/2019 00:00,      3579.10
01/13/2019 00:00,      3579.02
01/14/2019 00:00,      3578.90
01/15/2019 00:00,      3578.84
01/16/2019 00:00,    3578.6350
01/17/2019 00:00,      3578.43
01/18/2019 00:00,      3578.34
01/19/2019 00:00,      3578.19
01/20/2019 00:00,      3578.11
01/21/2019 00:00,      3578.05
01/22/2019 00:00,      3577.83
01/23/2019 00:00,      3577.61
01/24/2019 00:00,      3577.38
01/25/2019 00:00,      3577.27
01/26/2019 00:00,      3577.13
01/27/2019 00:00,      3576.99
01/28/2019 00:00,      3576.83
01/29/2019 00:00,      3576.68
01/30/2019 00:00,      3576.52
01/31/2019 00:00,      3576.34
02/01/2019 00:00,      3576.13
02/02/2019 00:00,      3575.92
02/03/2019 00:00,      3575.74
02/04/2019 00:00,      3575.61
02/05/2019 00:00,      3575.39
02/06/2019 00:00,      3575.18
02/07/2019 00:00,      3575.06
02/08/2019 00:00,      3574.94
02/09/2019 00:00,      3574.81
02/10/2019 00:00,      3574.65
02/11/2019 00:00,      3574.49
02/12/2019 00:00,      3574.35
02/13/2019 00:00,      3574.17
02/14/2019 00:00,    3574.0650
02/15/2019 00:00,      3573.96
02/16/2019 00:00,      3573.81
02/17/2019 00:00,      3573.74
02/18/2019 00:00,      3573.61
02/19/2019 00:00,      3573.43
02/20/2019 00:00,      3573.33
02/21/2019 00:00,      3573.19
02/22/2019 00:00,      3572.95
02/23/2019 00:00,      3572.78
02/24/2019 00:00,      3572.62
02/25/2019 00:00,      3572.43
02/26/2019 00:00,      3572.29
02/27/2019 00:00,      3572.10
02/28/2019 00:00,      3571.89
03/01/2019 00:00,      3571.71
03/02/2019 00:00,      3571.60
03/03/2019 00:00,      3571.54
03/04/2019 00:00,      3571.46
03/05/2019 00:00,      3571.41
03/06/2019 00:00,      3571.36
03/07/2019 00:00,      3571.30
03/08/2019 00:00,      3571.13
03/09/2019 00:00,      3571.13
03/10/2019 00:00,      3571.12
03/11/2019 00:00,      3571.04
03/12/2019 00:00,      3570.92
03/13/2019 00:00,      3570.76
03/14/2019 00:00,      3570.80
03/15/2019 00:00,      3570.83
03/16/2019 00:00,      3570.81
03/17/2019 00:00,      3570.75
03/18/2019 00:00,      3570.63
03/19/2019 00:00,      3570.54
03/20/2019 00:00,    3570.4750
03/21/2019 00:00,      3570.41
03/22/2019 00:00,      3570.33
03/23/2019 00:00,      3570.23
03/24/2019 00:00,      3570.13
03/25/2019 00:00,      3570.06
03/26/2019 00:00,      3569.90
03/27/2019 00:00,      3569.76
03/28/2019 00:00,      3569.59
03/29/2019 00:00,      3569.49
03/30/2019 00:00,      3569.39
03/31/2019 00:00,      3569.28
04/01/2019 00:00,      3569.21
04/02/2019 00:00,      3569.19
04/03/2019 00:00,      3569.05
04/04/2019 00:00,      3568.98
04/05/2019 00:00,      3568.86
04/06/2019 00:00,      3568.84
04/07/2019 00:00,      3568.77
04/08/2019 00:00,      3568.70
04/09/2019 00:00,      3568.64
04/10/2019 00:00,      3568.51
04/11/2019 00:00,      3568.56
04/12/2019 00:00,      3568.58
04/13/2019 00:00,      3568.66
04/14/2019 00:00,      3568.71
04/15/2019 00:00,      3568.73
04/16/2019 00:00,      3568.75
04/17/2019 00:00,      3568.76
04/18/2019 00:00,      3568.77
04/19/2019 00:00,      3568.78
04/20/2019 00:00,      3568.79
04/21/2019 00:00,      3568.83
04/22/2019 00:00,      3568.98
04/23/2019 00:00,      3569.07
04/24/2019 00:00,      3569.24
04/25/2019 00:00,      3569.44
04/26/2019 00:00,      3569.76
04/27/2019 00:00,         3570
04/28/2019 00:00,      3570.31
04/29/2019 00:00,      3570.62
04/30/2019 00:00,      3571.12
05/01/2019 00:00,      3571.65
05/02/2019 00:00,      3572.26
05/03/2019 00:00,      3572.99
05/04/2019 00:00,      3573.66
05/05/2019 00:00,      3574.18
05/06/2019 00:00,      3574.54
05/07/2019 00:00,      3574.98
05/08/2019 00:00,      3575.31
05/09/2019 00:00,      3575.65
05/10/2019 00:00,      3576.02
05/11/2019 00:00,      3576.41
05/12/2019 00:00,      3576.80
05/13/2019 00:00,      3577.14
05/14/2019 00:00,      3577.52
05/15/2019 00:00,      3577.78
05/16/2019 00:00,      3578.07
05/17/2019 00:00,      3578.37
05/18/2019 00:00,      3578.77
05/19/2019 00:00,      3579.28
05/20/2019 00:00,      3579.73
05/21/2019 00:00,      3580.24
05/22/2019 00:00,      3580.80
05/23/2019 00:00,      3581.27
05/24/2019 00:00,      3581.74
05/25/2019 00:00,      3582.14
05/26/2019 00:00,      3582.51
05/27/2019 00:00,      3583.03
05/28/2019 00:00,      3583.42
05/29/2019 00:00,      3583.82
05/30/2019 00:00,      3584.23
05/31/2019 00:00,      3584.65
06/01/2019 00:00,      3585.06
06/02/2019 00:00,      3585.53
06/03/2019 00:00,      3585.94
06/04/2019 00:00,      3586.42
06/05/2019 00:00,      3586.97
06/06/2019 00:00,      3587.59
06/07/2019 00:00,      3588.29
06/08/2019 00:00,      3589.18
06/09/2019 00:00,      3590.27
06/10/2019 00:00,      3591.44
06/11/2019 00:00,      3592.71
06/12/2019 00:00,      3593.93
06/13/2019 00:00,      3595.13
06/14/2019 00:00,      3596.27
06/15/2019 00:00,      3597.55
06/16/2019 00:00,      3598.80
06/17/2019 00:00,      3600.02
06/18/2019 00:00,      3601.23
06/19/2019 00:00,      3602.25
06/20/2019 00:00,      3603.26
06/21/2019 00:00,      3604.33
06/22/2019 00:00,      3605.35
06/23/2019 00:00,      3606.43
06/24/2019 00:00,      3607.43
06/25/2019 00:00,      3608.31
06/26/2019 00:00,      3609.04
06/27/2019 00:00,      3609.75
06/28/2019 00:00,      3610.40
06/29/2019 00:00,      3611.12
06/30/2019 00:00,      3611.82
07/01/2019 00:00,      3612.50
07/02/2019 00:00,      3613.19
07/03/2019 00:00,      3613.94
07/04/2019 00:00,      3614.71
07/05/2019 00:00,      3615.46
07/06/2019 00:00,      3616.14
07/07/2019 00:00,      3616.80
07/08/2019 00:00,      3617.33
07/09/2019 00:00,      3617.82
07/10/2019 00:00,      3618.25
07/11/2019 00:00,      3618.70
07/12/2019 00:00,      3618.99
07/13/2019 00:00,      3619.41
07/14/2019 00:00,      3619.66
07/15/2019 00:00,      3619.93
07/16/2019 00:00,      3620.12
07/17/2019 00:00,      3620.32
07/18/2019 00:00,      3620.49
07/19/2019 00:00,      3620.67
07/20/2019 00:00,      3620.88
07/21/2019 00:00,      3621.08
07/22/2019 00:00,      3621.20
07/23/2019 00:00,      3621.27
07/24/2019 00:00,      3621.30
07/25/2019 00:00,      3621.30
07/26/2019 00:00,      3621.37
07/27/2019 00:00,      3621.43
07/28/2019 00:00,      3621.58
07/29/2019 00:00,      3621.60
07/30/2019 00:00,      3621.60
07/31/2019 00:00,      3621.60
08/01/2019 00:00,      3621.61
08/02/2019 00:00,      3621.54
08/03/2019 00:00,      3621.68
08/04/2019 00:00,      3621.66
08/05/2019 00:00,      3621.59
08/06/2019 00:00,      3621.60
08/07/2019 00:00,      3621.53
08/08/2019 00:00,      3621.47
08/09/2019 00:00,      3621.43
08/10/2019 00:00,      3621.39
08/11/2019 00:00,      3621.36
08/12/2019 00:00,      3621.28
08/13/2019 00:00,      3621.14
08/14/2019 00:00,      3621.04
08/15/2019 00:00,      3620.91
08/16/2019 00:00,      3620.76
08/17/2019 00:00,      3620.68
08/18/2019 00:00,      3620.60
08/19/2019 00:00,      3620.47
08/20/2019 00:00,      3620.30
08/21/2019 00:00,      3620.13
08/22/2019 00:00,      3619.97
08/23/2019 00:00,      3619.77
08/24/2019 00:00,      3619.65
08/25/2019 00:00,      3619.55
08/26/2019 00:00,      3619.42
08/27/2019 00:00,      3619.22
08/28/2019 00:00,      3619.02
08/29/2019 00:00,      3618.82
08/30/2019 00:00,      3618.65
08/31/2019 00:00,      3618.55
09/01/2019 00:00,      3618.47
09/02/2019 00:00,      3618.35
09/03/2019 00:00,      3618.28
09/04/2019 00:00,      3618.15
09/05/2019 00:00,      3618.03
09/06/2019 00:00,      3617.93
09/07/2019 00:00, 3617.816666666670
09/08/2019 00:00,      3617.73
09/09/2019 00:00, 3617.588518518520
09/10/2019 00:00, 3617.474444444440
09/11/2019 00:00,      3617.36
09/12/2019 00:00,      3617.22
09/13/2019 00:00,      3617.10
09/14/2019 00:00,         3617
09/15/2019 00:00,      3616.93
09/16/2019 00:00,      3616.80
09/17/2019 00:00,      3616.67
09/18/2019 00:00,      3616.59
09/19/2019 00:00,      3616.47
09/20/2019 00:00,      3616.37
09/21/2019 00:00,      3616.27
09/22/2019 00:00,      3616.23
09/23/2019 00:00,      3616.11
09/24/2019 00:00,      3616.03
09/25/2019 00:00,      3615.91
09/26/2019 00:00,      3615.78
09/27/2019 00:00,      3615.69
09/28/2019 00:00,      3615.59
09/29/2019 00:00,      3615.49
09/30/2019 00:00,      3615.36
10/01/2019 00:00,    3615.2750
10/02/2019 00:00,      3615.19
10/03/2019 00:00,      3615.09
10/04/2019 00:00,      3615.01
10/05/2019 00:00,      3614.93
10/06/2019 00:00,      3614.90
10/07/2019 00:00,      3614.80
10/08/2019 00:00,      3614.69
10/09/2019 00:00,    3614.6050
10/10/2019 00:00,      3614.52
10/11/2019 00:00,      3614.41
10/12/2019 00:00,      3614.32
10/13/2019 00:00,      3614.26
10/14/2019 00:00,      3614.18
10/15/2019 00:00,      3614.12
10/16/2019 00:00,      3614.05
10/17/2019 00:00,      3613.93
10/18/2019 00:00,      3613.91
10/19/2019 00:00,      3613.79
10/20/2019 00:00,      3613.77
10/21/2019 00:00,      3613.70
10/22/2019 00:00,      3613.61
10/23/2019 00:00,      3613.53
10/24/2019 00:00,      3613.45
10/25/2019 00:00,      3613.38
10/26/2019 00:00,      3613.29
10/27/2019 00:00,    3613.2450
10/28/2019 00:00,      3613.20
10/29/2019 00:00,      3613.07
10/30/2019 00:00,      3613.05
10/31/2019 00:00,      3612.99
11/01/2019 00:00,      3612.92
11/02/2019 00:00,      3612.89
11/03/2019 00:00,      3612.85
11/04/2019 00:00,      3612.79
11/05/2019 00:00,      3612.73
11/06/2019 00:00,      3612.67
11/07/2019 00:00,      3612.60
11/08/2019 00:00,      3612.53
11/09/2019 00:00,      3612.46
11/10/2019 00:00,      3612.43
11/11/2019 00:00,      3612.37
11/12/2019 00:00,      3612.29
11/13/2019 00:00,      3612.23
11/14/2019 00:00,      3612.16
11/15/2019 00:00,      3612.09
11/16/2019 00:00,      3612.05
11/17/2019 00:00,      3612.01
11/18/2019 00:00,      3611.94
11/19/2019 00:00,      3611.90
11/20/2019 00:00,      3611.78
11/21/2019 00:00,      3611.73
11/22/2019 00:00,      3611.71
11/23/2019 00:00,      3611.66
11/24/2019 00:00,      3611.61
11/25/2019 00:00,      3611.50
11/26/2019 00:00,      3611.46
11/27/2019 00:00,      3611.36
11/28/2019 00:00,      3611.31
11/29/2019 00:00,      3611.22
11/30/2019 00:00,      3611.23
12/01/2019 00:00,      3611.20
12/02/2019 00:00,      3611.08
12/03/2019 00:00,      3611.02
12/04/2019 00:00,      3610.90
12/05/2019 00:00,      3610.83
12/06/2019 00:00,      3610.75
12/07/2019 00:00,      3610.64
12/08/2019 00:00,      3610.57
12/09/2019 00:00,      3610.49
12/10/2019 00:00,      3610.42
12/11/2019 00:00,      3610.31
12/12/2019 00:00,      3610.20
12/13/2019 00:00,      3610.12
12/14/2019 00:00,      3610.10
12/15/2019 00:00,      3610.03
12/16/2019 00:00,      3609.97
12/17/2019 00:00,      3609.86
12/18/2019 00:00,      3609.79
12/19/2019 00:00,      3609.68
12/20/2019 00:00,      3609.58
12/21/2019 00:00,      3609.51
12/22/2019 00:00,      3609.42
12/23/2019 00:00,      3609.31
12/24/2019 00:00,      3609.24
12/25/2019 00:00,      3609.20
12/26/2019 00:00,      3609.15
12/27/2019 00:00,      3609.01
12/28/2019 00:00,      3608.94
12/29/2019 00:00,      3608.91
12/30/2019 00:00,      3608.84
12/31/2019 00:00,      3608.74
01/01/2020 00:00,      3608.67
01/02/2020 00:00,      3608.60
01/03/2020 00:00,      3608.50
01/04/2020 00:00,      3608.39
01/05/2020 00:00,      3608.30
01/06/2020 00:00,      3608.17
01/07/2020 00:00,      3608.05
01/08/2020 00:00,      3607.89
01/09/2020 00:00,      3607.79
01/10/2020 00:00,      3607.63
01/11/2020 00:00,      3607.51
01/12/2020 00:00,      3607.42
01/13/2020 00:00,      3607.27
01/14/2020 00:00,      3607.16
01/15/2020 00:00,      3607.09
01/16/2020 00:00,      3606.98
01/17/2020 00:00,      3606.86
01/18/2020 00:00,      3606.77
01/19/2020 00:00,      3606.70
01/20/2020 00:00,      3606.57
01/21/2020 00:00,      3606.44
01/22/2020 00:00,      3606.36
01/23/2020 00:00,      3606.24
01/24/2020 00:00,      3606.15
01/25/2020 00:00,      3606.04
01/26/2020 00:00,      3605.93
01/27/2020 00:00,      3605.85
01/28/2020 00:00,      3605.76
01/29/2020 00:00,      3605.65
01/30/2020 00:00,      3605.54
01/31/2020 00:00,      3605.48
02/01/2020 00:00,      3605.41
02/02/2020 00:00,      3605.35
02/03/2020 00:00,      3605.23
02/04/2020 00:00,      3605.14
02/05/2020 00:00,      3605.03
02/06/2020 00:00,      3604.92
02/07/2020 00:00,      3604.81
02/08/2020 00:00,      3604.72
02/09/2020 00:00,      3604.67
02/10/2020 00:00,      3604.59
02/11/2020 00:00,      3604.42
02/12/2020 00:00,      3604.35
02/13/2020 00:00,      3604.22
02/14/2020 00:00,      3604.08
02/15/2020 00:00,      3604.02
02/16/2020 00:00,      3603.96
02/17/2020 00:00, 3603.873333333330
02/18/2020 00:00, 3603.786666666670
02/19/2020 00:00,      3603.70
02/20/2020 00:00,      3603.56
02/21/2020 00:00,      3603.44
02/22/2020 00:00,      3603.36
02/23/2020 00:00,      3603.33
02/24/2020 00:00,      3603.26
02/25/2020 00:00,    3603.1150
02/26/2020 00:00,      3602.97
02/27/2020 00:00,      3602.90
02/28/2020 00:00,      3602.80
02/29/2020 00:00,      3602.72
03/01/2020 00:00,      3602.69
03/02/2020 00:00,      3602.57
03/03/2020 00:00,      3602.46
03/04/2020 00:00,      3602.38
03/05/2020 00:00,      3602.29
03/06/2020 00:00,      3602.18
03/07/2020 00:00,      3602.10
03/08/2020 00:00,      3602.03
03/09/2020 00:00,      3601.94
03/10/2020 00:00,      3601.84
03/11/2020 00:00,      3601.75
03/12/2020 00:00,      3601.68
03/13/2020 00:00,      3601.64
03/14/2020 00:00,      3601.60
03/15/2020 00:00,      3601.58
03/16/2020 00:00,      3601.50
03/17/2020 00:00,      3601.43
03/18/2020 00:00,      3601.36
03/19/2020 00:00,      3601.29
03/20/2020 00:00,      3601.22
03/21/2020 00:00,      3601.17
03/22/2020 00:00,      3601.17
